PLAYER_NAME,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,PF,PTS,SPD,DIST,ORBC,DRBC,RBC,tchs_per_min,SAST,FTAST,PASS,CFGA,CFG_PCT,UFGA,UFG_PCT,DFGA,DFG_PCT,KMeans_label
Aaron Gordon,0.6056315789473681,0.3944210526315792,0.44842105263157894,0.09842105263157888,0.3356842105263162,0.07910526315789465,0.21594736842105253,0.13242105263157894,0.34989473684210537,0.4331052631578947,0.5142631578947368,0.7193157894736842,0.07015789473684211,0.6225263157894735,0.3774736842105265,4.7894736842105265,11.210526315789474,0.4205263157894736,1.631578947368421,4.421052631578948,0.39036842105263203,2.5789473684210527,4.2105263157894735,1.736842105263158,5.473684210526316,7.2105263157894735,4.2105263157894735,0.7368421052631579,0.8421052631578947,2.0,13.789473684210526,4.135789473684206,2.122631578947369,3.5789473684210527,7.473684210526316,10.473684210526315,2.2250303623359295,0.9473684210526315,0.5263157894736842,46.31578947368421,4.105263157894737,0.42284210526315746,7.105263157894737,0.40263157894736884,2.8947368421052633,0.5663684210526314,1
Aaron Holiday,0.5700344827586209,0.43000000000000027,0.42682758620689654,0.037724137931034504,0.40951724137931056,0.21158620689655178,0.09475862068965515,0.17448275862068965,0.38910344827586224,0.35575862068965525,0.43734482758620685,0.6781724137931036,0.04596551724137932,0.6184137931034485,0.3126206896551724,2.793103448275862,7.551724137931035,0.359758620689655,1.0689655172413792,3.206896551724138,0.38979310344827595,0.7586206896551724,1.0,0.20689655172413793,1.1379310344827587,1.3448275862068966,1.8275862068965518,0.4827586206896552,0.13793103448275862,1.7241379310344827,7.413793103448276,4.354137931034483,1.5482758620689665,0.896551724137931,2.0344827586206895,2.896551724137931,1.2457055452260435,0.5172413793103449,0.27586206896551724,15.137931034482758,3.3448275862068964,0.3591724137931032,4.241379310344827,0.4243793103448278,1.1724137931034482,0.3907931034482758,0
Aaron Nesmith,0.2170769230769231,0.7829230769230767,0.18323076923076917,0.013999999999999997,0.429615384615385,0.02938461538461538,0.07946153846153849,0.10253846153846154,0.1692307692307692,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0,0.6217692307692307,0.07053846153846154,1.3076923076923077,3.8461538461538463,0.30684615384615416,0.8461538461538461,2.923076923076923,0.23715384615384608,0.6153846153846154,0.7692307692307693,0.6153846153846154,2.230769230769231,2.8461538461538463,0.46153846153846156,0.15384615384615385,0.3076923076923077,2.3076923076923075,4.076923076923077,4.322307692307693,1.2930769230769217,1.5384615384615385,3.8461538461538463,5.384615384615385,1.0339837142639698,0.23076923076923078,0.0,11.538461538461538,0.46153846153846156,0.19230769230769232,3.3846153846153846,0.2617692307692309,1.6153846153846154,0.5769230769230769,3
Abdel Nader,0.5986363636363637,0.4013636363636362,0.47627272727272685,0.0,0.2983636363636362,0.10872727272727262,0.13445454545454538,0.08027272727272732,0.47627272727272685,0.6969090909090906,0.12127272727272725,0.6363636363636364,0.0,0.8120909090909091,0.09700000000000002,2.727272727272727,5.7272727272727275,0.4694545454545455,0.9090909090909091,2.3636363636363638,0.30000000000000004,1.0909090909090908,1.4545454545454546,0.0,2.6363636363636362,2.6363636363636362,1.0909090909090908,0.36363636363636365,0.18181818181818182,1.4545454545454546,7.454545454545454,4.47909090909091,1.2536363636363639,0.6363636363636364,3.3636363636363638,3.8181818181818183,1.1261662425452077,0.09090909090909091,0.0,11.181818181818182,2.1818181818181817,0.4181818181818183,3.272727272727273,0.426,1.1818181818181819,0.28790909090909106,4
Adam Mokoka,0.4443333333333333,0.5556666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,4.333333333333333,0.3886666666666667,0.3333333333333333,2.3333333333333335,0.16666666666666666,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.6666666666666665,4.306666666666666,0.853333333333333,1.0,1.6666666666666667,2.6666666666666665,1.1414660687328364,0.0,0.0,8.0,2.0,0.5,2.3333333333333335,0.4166666666666667,0.3333333333333333,0.0,4
Al Horford,0.5511904761904757,0.4488571428571432,0.5284761904761908,0.1295714285714285,0.42409523809523814,0.03257142857142858,0.047380952380952406,0.1076190476190475,0.39890476190476204,0.5606190476190472,0.43938095238095276,0.7936666666666667,0.06347619047619049,0.7263809523809521,0.2736190476190479,5.857142857142857,13.0,0.44104761904762,2.142857142857143,5.619047619047619,0.37742857142857206,0.6666666666666666,0.8571428571428571,0.7619047619047619,6.095238095238095,6.857142857142857,3.5238095238095237,0.9523809523809523,0.8095238095238095,1.7142857142857142,14.523809523809524,3.8866666666666667,1.936666666666668,2.4761904761904763,9.523809523809524,11.666666666666666,1.9843437160684056,0.047619047619047616,0.38095238095238093,41.095238095238095,3.619047619047619,0.5576666666666669,9.380952380952381,0.3991904761904762,4.476190476190476,0.6613809523809527,0
Al-Farouq Aminu,0.4166666666666667,0.5833333333333334,0.47233333333333327,0.0,0.3333333333333333,0.08333333333333333,0.19433333333333333,0.75,0.47233333333333327,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,4.636666666666667,1.1899999999999993,1.3333333333333333,5.666666666666667,7.0,1.9983650563952928,0.3333333333333333,0.3333333333333333,23.333333333333332,1.6666666666666667,0.5,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,4
Alec Burks,0.4445789473684209,0.5554736842105265,0.2807368421052634,0.1143684210526315,0.5012105263157897,0.035894736842105285,0.16547368421052638,0.09978947368421047,0.1664210526315789,0.4517894736842107,0.39031578947368406,0.6578947368421053,0.18421052631578946,0.6062105263157898,0.34115789473684177,3.526315789473684,8.894736842105264,0.38763157894736855,1.9473684210526316,4.7894736842105265,0.37815789473684214,2.1578947368421053,2.5789473684210527,0.5263157894736842,4.157894736842105,4.684210526315789,2.0,0.7894736842105263,0.2631578947368421,1.736842105263158,11.157894736842104,4.123684210526316,1.7831578947368407,1.631578947368421,5.684210526315789,7.2631578947368425,1.3489693552125,0.3157894736842105,0.10526315789473684,22.473684210526315,2.8947368421052633,0.2734210526315792,5.684210526315789,0.4126842105263155,1.7894736842105263,0.5789473684210527,0
Aleksej Pokusevski,0.3458235294117646,0.6541764705882355,0.40835294117647036,0.12858823529411773,0.35635294117647087,0.1294117647058823,0.0,0.08994117647058822,0.2798235294117647,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.4852941176470587,0.27941176470588236,1.3529411764705883,5.470588235294118,0.23264705882352932,0.5882352941176471,3.2941176470588234,0.15682352941176458,0.0,0.0,0.29411764705882354,3.235294117647059,3.5294117647058822,1.2352941176470589,0.47058823529411764,1.1176470588235294,0.9411764705882353,3.2941176470588234,4.393529411764715,1.3588235294117663,0.7647058823529411,5.470588235294118,6.0588235294117645,1.5072286852789074,0.058823529411764705,0.11764705882352941,18.823529411764707,1.2941176470588236,0.23923529411764707,4.176470588235294,0.24117647058823533,2.7058823529411766,0.5882352941176471,3
Alex Caruso,0.4307083333333332,0.5692916666666669,0.3584999999999999,0.04999999999999997,0.4512916666666669,0.13433333333333336,0.06520833333333333,0.13333333333333333,0.30849999999999983,0.3367916666666666,0.16320833333333337,0.5833333333333334,0.041666666666666664,0.7291666666666666,0.14583333333333334,1.9166666666666667,4.375,0.4618333333333338,0.9166666666666666,2.2083333333333335,0.42704166666666654,0.4166666666666667,0.5,0.5,1.9583333333333333,2.4583333333333335,2.375,1.0416666666666667,0.16666666666666666,1.625,5.166666666666667,4.310833333333332,1.4725000000000021,0.9583333333333334,3.375,4.333333333333333,1.8747787219394263,0.08333333333333333,0.125,28.541666666666668,1.2083333333333333,0.34029166666666666,3.1666666666666665,0.47429166666666656,1.4583333333333333,0.5694583333333333,0
