GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000557,1610612748,MIA,Miami,1629130,Duncan Robinson,F,,28:28,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,-1.0
0022000557,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,36:45,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,1.0,9.0,10.0,7.0,1.0,0.0,3.0,4.0,18.0,19.0
0022000557,1610612748,MIA,Miami,1629644,KZ Okpala,C,,17:26,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,10.0
0022000557,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,25:19,4.0,13.0,0.308,1.0,7.0,0.143,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0
0022000557,1610612748,MIA,Miami,202710,Jimmy Butler,G,,34:03,10.0,14.0,0.714,1.0,2.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,9.0,3.0,0.0,3.0,3.0,29.0,11.0
0022000557,1610612748,MIA,Miami,201609,Goran Dragic,,,31:04,4.0,7.0,0.571,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,13.0,2.0
0022000557,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,16:28,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,-3.0
0022000557,1610612748,MIA,Miami,1629639,Tyler Herro,,,27:03,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
0022000557,1610612748,MIA,Miami,2738,Andre Iguodala,,,23:24,2.0,6.0,0.333,1.0,4.0,0.25,5.0,8.0,0.625,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,10.0,5.0
0022000557,1610612748,MIA,Miami,1628389,Bam Adebayo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,203090,Maurice Harkless,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,1629622,Max Strus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,1629216,Gabe Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,41:00,3.0,10.0,0.3,1.0,7.0,0.143,5.0,5.0,1.0,3.0,5.0,8.0,3.0,0.0,0.0,3.0,5.0,12.0,-9.0
0022000557,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,32:25,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,2.0,3.0,5.0,9.0,2.0,1.0,3.0,3.0,17.0,-7.0
0022000557,1610612740,NOP,New Orleans,203500,Steven Adams,C,,25:15,6.0,7.0,0.857,0.0,0.0,0.0,3.0,7.0,0.429,3.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,15.0,-9.0
0022000557,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,25:55,2.0,6.0,0.333,2.0,5.0,0.4,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,9.0,-8.0
0022000557,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,30:51,4.0,16.0,0.25,2.0,11.0,0.182,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,10.0,-17.0
0022000557,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,23:12,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0
0022000557,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,23:27,4.0,14.0,0.286,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,13.0,-6.0
0022000557,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,20:47,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,6.0,-2.0
0022000557,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,17:09,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,11.0,7.0
0022000557,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612740,NOP,New Orleans,200755,JJ Redick,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000557,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612740,NOP,New Orleans,1629627,Zion Williamson,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000565,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,35:34,4.0,12.0,0.333,2.0,8.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,14.0,-3.0
0022000565,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,F,,36:35,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,11.0,-10.0
0022000565,1610612765,DET,Detroit,203486,Mason Plumlee,C,,27:46,4.0,7.0,0.571,0.0,0.0,0.0,4.0,6.0,0.667,3.0,10.0,13.0,4.0,0.0,1.0,2.0,5.0,12.0,3.0
0022000565,1610612765,DET,Detroit,201961,Wayne Ellington,G,,38:23,6.0,14.0,0.429,4.0,10.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,17.0,-8.0
0022000565,1610612765,DET,Detroit,1628372,Dennis Smith Jr.,G,,26:00,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,12.0,-1.0
0022000565,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,20:14,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,-13.0
0022000565,1610612765,DET,Detroit,1630240,Saben Lee,,,21:39,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,-9.0
0022000565,1610612765,DET,Detroit,203585,Rodney McGruder,,,18:49,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,-7.0
0022000565,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,15:00,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,-2.0
0022000565,1610612765,DET,Detroit,1628367,Josh Jackson,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000565,1610612765,DET,Detroit,1626143,Jahlil Okafor,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000565,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000565,1610612752,NYK,New York,203493,Reggie Bullock,F,,32:31,4.0,13.0,0.308,2.0,9.0,0.222,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,12.0,17.0
0022000565,1610612752,NYK,New York,203944,Julius Randle,F,,42:12,11.0,19.0,0.579,1.0,4.0,0.25,4.0,6.0,0.667,1.0,15.0,16.0,7.0,0.0,1.0,3.0,1.0,27.0,16.0
0022000565,1610612752,NYK,New York,203457,Nerlens Noel,C,,42:05,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,5.0,11.0,2.0,4.0,2.0,2.0,5.0,12.0,1.0
0022000565,1610612752,NYK,New York,1629628,RJ Barrett,G,,30:40,9.0,13.0,0.692,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,21.0,7.0
0022000565,1610612752,NYK,New York,203901,Elfrid Payton,G,,35:24,7.0,14.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,1.0,5.0,6.0,4.0,4.0,1.0,3.0,0.0,20.0,17.0
0022000565,1610612752,NYK,New York,202692,Alec Burks,,,19:56,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,9.0,2.0
0022000565,1610612752,NYK,New York,1630167,Obi Toppin,,,11:39,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
0022000565,1610612752,NYK,New York,1628373,Frank Ntilikina,,,12:57,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-4.0
0022000565,1610612752,NYK,New York,1630193,Immanuel Quickley,,,12:36,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-7.0
0022000565,1610612752,NYK,New York,1628995,Kevin Knox II,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000565,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000565,1610612752,NYK,New York,203085,Austin Rivers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,1629130,Duncan Robinson,F,,28:28,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,-1.0
0022000557,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,36:45,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,1.0,9.0,10.0,7.0,1.0,0.0,3.0,4.0,18.0,19.0
0022000557,1610612748,MIA,Miami,1629644,KZ Okpala,C,,17:26,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,10.0
0022000557,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,25:19,4.0,13.0,0.308,1.0,7.0,0.143,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0
0022000557,1610612748,MIA,Miami,202710,Jimmy Butler,G,,34:03,10.0,14.0,0.714,1.0,2.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,9.0,3.0,0.0,3.0,3.0,29.0,11.0
0022000557,1610612748,MIA,Miami,201609,Goran Dragic,,,31:04,4.0,7.0,0.571,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,13.0,2.0
0022000557,1610612748,MIA,Miami,1630173,Precious Achiuwa,,,16:28,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,-3.0
0022000557,1610612748,MIA,Miami,1629639,Tyler Herro,,,27:03,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
0022000557,1610612748,MIA,Miami,2738,Andre Iguodala,,,23:24,2.0,6.0,0.333,1.0,4.0,0.25,5.0,8.0,0.625,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,10.0,5.0
0022000557,1610612748,MIA,Miami,1628389,Bam Adebayo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000557,1610612748,MIA,Miami,203090,Maurice Harkless,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
